buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,4.2,3.4,2,3.6,3.25,2.05,3.3,3.3,2.1,4,3.3,2.05,1
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.3,3.4,3,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.3,3.5,1
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,3.75,3.75,2,3.6,3.6,2.05,3.6,3.3,2,3.5,3.75,2.05,2
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,2.25,3.5,3,2.25,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.5,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,1.3,6,11,1.3,5.75,10,1.35,4.8,7.6,1.33,5.25,9.5,2
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.91,3.7,4,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4,1
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,2.1,3.5,3,2.1,3.3,3.8,2.1,3.3,3.3,2,3.4,3.9,0
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,4.5,3.6,1,4.1,3.7,1.9,4.5,3.7,1.7,4.5,3.6,1.85,2
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.8,3.75,5,1.8,3.6,4.75,1.95,3.4,3.55,1.8,3.6,4.8,2
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.95,3.5,4,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.2,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.6,3.4,2,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.4,2.75,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.22,7.5,13,1.22,7.25,11.5,1.2,5.8,13,1.22,7,13,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,2.55,3.3,3,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3,0
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,2.9,3.4,2,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,1
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.7,3.3,2,2.65,3.2,2.65,2.75,3.3,2.4,2.62,3.3,2.9,0
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.45,4.75,8,1.45,4.75,7,1.45,4,7,1.5,4.5,6.5,2
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,2.45,3.5,3,2.4,3.5,2.95,2.3,3.3,2.9,2.4,3.5,2.9,0
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,3.1,3.5,2,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,1
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.75,3.8,5,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.8,3.3,2,2.65,3.2,2.65,2.4,3.2,2.85,2.75,3.3,2.75,0
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,4.75,4.2,1,5,3.75,1.75,4.5,3.5,1.75,4.5,4,1.75,2
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.8,3.8,4,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.75,4.75,1
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,4.1,3.5,2,4,3.5,2,3.6,3.3,2,4,3.5,1.95,1
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,2.9,3.4,2,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.62,2
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.4,5.25,8,1.4,4.75,7,1.4,4.4,7.3,1.36,5,9,1
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,2.1,3.6,3,2.1,3.5,3.25,2,3.3,3.6,2.1,3.4,3.6,2
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.36,5.25,9,1.36,5.25,8.75,1.3,5,9,1.36,5,9,1
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.25,3.6,3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,1
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,2.4,3.6,3,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3,2
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,3.2,3.75,2,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,0
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.6,4.33,6,1.6,3.8,5.5,1.6,3.9,5,1.62,4,5.5,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,1.57,4.5,6,1.55,4,5.75,1.5,4,6.1,1.57,4.2,6,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.83,4,4,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,3.5,3.6,2,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,3,3.4,2,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,0
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,1.3,5.75,12,1.3,5,9.5,1.3,5,9,1.28,5.5,12,1
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,2.25,3.3,3,2.25,3.2,3.2,2,3.3,3.6,2.1,3.3,3.8,0
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,2.15,3.4,3,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,0
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.3,6,11,1.3,5.5,11,1.27,5.2,10,1.3,5.5,11,2
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.29,6.25,12,1.33,5,11.5,1.27,5.2,10,1.3,5.5,11,1
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.8,3.75,5,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.1,3.4,4,2.15,3.4,3.25,2,3.3,3.6,2.05,3.3,4,2
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,3.6,3.5,2,3.4,3.2,2.15,3.6,3.3,2,3.6,3.5,2.1,0
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,3.5,3.5,2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,2
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,4.75,3.6,1,4.2,3.4,1.85,4,3.45,1.85,4.5,3.75,1.8,2
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,2.5,3.3,3,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,0
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.4,5,9,1.42,4.1,8.25,1.45,4,7,1.44,4.5,7,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,5.5,4.2,1,4.75,3.8,1.67,5.6,3.9,1.55,5,4,1.66,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,2.38,3.5,3,2.4,3.4,3,2.4,3.3,2.75,2.37,3.4,3,0
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,2.2,3.3,3,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,0
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.8,3.25,2,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,0
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.5,3.3,3,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3,2
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.53,4.33,7,1.53,4,6,1.5,4,6.1,1.53,4.33,6,2
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,4.5,3.8,1,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,1.75,3.9,5,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,0
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.22,7,16,1.25,5.5,11,1.25,5.5,10.3,1.22,6.5,16,1
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.63,3.4,2,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,1
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,6.5,4.2,1,5.75,3.8,1.57,5.5,3.8,1.57,6,4.2,1.57,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,1.91,3.75,4,1.95,3.6,4,1.8,3.5,4.2,1.85,3.8,4.2,0
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.4,5.5,8,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8,1
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.44,4.6,8,1.45,4.2,7,1.5,4,6.1,1.47,4.33,7,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,2.15,3.4,3,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.9,3.3,2,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,0
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,2,3.5,4,2,3.4,4,1.9,3.45,3.8,2,3.4,4,1
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,7.5,4.5,1,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,2
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,1.67,4.2,5,1.72,3.75,5.25,1.67,3.6,5,1.66,4,5,1
58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.1,3.5,3,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4,1
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,1.8,3.75,5,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5,0
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,1.44,5,7,1.44,4.33,7,1.45,4,7,1.45,4.75,7,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,1.67,4.2,5,1.67,4,5.25,1.7,3.6,4.7,1.66,4,5.25,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,2.55,3.25,3,2.6,3,2.85,2.4,3.15,2.9,2.45,3.2,3.1,1
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.91,3.7,4,1.91,3.4,4,1.75,3.5,4.5,1.9,3.5,4.33,0
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.2,3.5,3,2.2,3.5,3.3,2.1,3.3,3.3,2.1,3.4,3.6,1
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,1.91,3.6,4,1.95,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.4,5,9,1.44,4.33,7,1.35,4.8,7.6,1.44,4.5,8,0
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,2.8,3.4,2,2.8,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2
56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,8.5,4.75,1,7,4.25,1.44,7.3,4.4,1.4,8.5,4.75,1.4,2
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,1.6,4,6,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4,5.5,1
56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,1.45,4.75,8,1.5,4.33,7,1.45,4,7,1.5,4.5,6.5,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,2.25,3.6,3,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.4,3.5,1
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,6,4.2,1,5.75,4,1.62,5.1,3.6,1.65,5.5,4,1.61,2
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.57,4,7,1.62,3.75,5.25,1.65,3.6,5.1,1.61,3.8,6,1
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,2.5,3.3,3,2.5,3.25,3,2.4,3.2,2.85,2.37,3.3,3.1,1
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,5,4,1,4.5,4.1,1.75,4.7,3.6,1.7,5,4,1.7,0
51.66666667,59.5,62.5,61.83333333,54.33333333,51,57.5,61.33333333,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,4.75,3.75,1,4.6,3.6,1.85,4.2,3.5,1.8,4.33,3.6,1.83,2
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,58.33333333,52.33333333,53,60.5,50.66666667,44,44.83333333,53.5,1.44,4.75,8,1.45,4.25,7,1.4,4.6,6.8,1.44,4.5,7.5,0
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,2.88,3.6,2,2.75,3.5,2.55,2.6,3.2,2.6,2.8,3.4,2.4,0
53,57.5,54.16666667,52,56.33333333,50.83333333,49.83333333,51,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,2.38,3.25,3,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.2,3,1
52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,1.65,4,6,1.65,3.75,6,1.6,3.8,5.2,1.6,3.8,6,1
57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,5.5,3.8,1,5.25,3.7,1.72,4.9,3.7,1.65,5,3.75,1.7,2
51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,1.95,3.7,4,1.95,3.6,4,1.85,3.45,4,1.95,3.5,4,1
50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,1.75,3.9,5,1.8,3.75,4.6,1.7,3.6,4.7,1.7,3.8,5,2
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,1.91,3.6,4,1.91,3.4,4,1.9,3.45,3.8,1.9,3.4,4,0
62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,6.5,4.5,1,6,4.2,1.57,5.6,3.9,1.55,5.5,4.33,1.55,1
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,62.83333333,55.33333333,50.33333333,65.5,40.5,32.5,42.83333333,40.16666667,1.29,6,12,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12,2
50,52.5,56.83333333,49.83333333,49.83333333,48.16666667,52.66666667,61,65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,2,3.6,4,2,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4,2
61.66666667,45,49.83333333,55.16666667,61.66666667,40.83333333,50.33333333,44.83333333,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,1.36,5,11,1.4,4.75,9,1.33,4.8,8.3,1.4,4.5,10,0
56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,64.83333333,57,55.83333333,53.5,54.33333333,46,53.83333333,51.83333333,1.7,3.9,5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.8,5,0
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,57,60.83333333,56.66666667,55.33333333,59,43.66666667,52.16666667,51.83333333,1.95,3.5,4,2,3.3,3.75,2,3.3,3.6,2,3.4,4.2,1
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,1.65,4,6,1.65,4,5.5,1.65,3.6,5.1,1.67,4,5.5,1
58.16666667,55.33333333,53.5,57.33333333,49.83333333,46.66666667,48.33333333,48.33333333,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.88,3.3,2,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,0
56.16666667,62,52.83333333,66.33333333,53.33333333,42,49.83333333,52.5,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.55,3.3,3,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2
60.16666667,67,50.16666667,64.83333333,44.83333333,37.33333333,51.16666667,43.83333333,57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,3.4,3.4,2,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,2
57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,5.75,4,1,4.75,4,1.65,5.1,3.6,1.65,5.5,3.75,1.67,2
52.33333333,31.16666667,34.66666667,46.33333333,46.5,50.5,46.5,50.5,56.33333333,52.5,48.16666667,58,49.83333333,48.33333333,57.5,56.33333333,1.44,4.75,8,1.44,4.6,7.25,1.45,4,7,1.44,4.5,8,1
65.66666667,58.66666667,54.83333333,56,47.33333333,36.83333333,48.66666667,51.16666667,51,40.5,48,48.16666667,54.33333333,49.33333333,56.33333333,57.83333333,3,3.3,2,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,2
50,52.5,56.83333333,49.83333333,49.83333333,48.16666667,52.66666667,61,50.66666667,46,49.83333333,59.33333333,62.33333333,51.16666667,50,55,3.4,3.5,2,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,2
53.66666667,54.33333333,49.33333333,60,54,55.5,55.83333333,55.83333333,56.66666667,58.66666667,68.5,63.5,52.16666667,44.16666667,38.5,48,2.2,3.6,3,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,1
57.66666667,44.33333333,41.33333333,47.83333333,57.33333333,51,52.5,56,52.5,44.66666667,51.33333333,56.83333333,51.83333333,55,59.5,49,2.05,3.6,3,2.05,3.5,3.6,1.85,3.45,4,2.1,3.4,3.75,0
51.83333333,45.83333333,50,63.16666667,53.83333333,45,48,54.83333333,56.5,44.5,45.66666667,50.33333333,52.83333333,48.66666667,52.5,51.83333333,2.6,3.5,2,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,0
56.16666667,62,52.83333333,66.33333333,53.33333333,42,49.83333333,52.5,57.5,51.5,53,56,54.66666667,43,45.66666667,54.83333333,2,3.5,4,2,3.3,3.7,2.1,3.3,3.3,2,3.4,4,2
